"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Aaron Lott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Abdul-Kareem Al-Selwady","68","1","0","8","5","2","45","65","9","13","15","22","4.6","3.6","1","0","61","0","0","15","0","0","Baton Rouge, United States","28","155.5","Mar. 2, 2024","8","6","MMA","68","69","39",NA,"2",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Abdul Azeem Badakhshi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Badakhshan, Afghanistan","27",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Abdul Razak Alhassan","212","44","29","12","0","0","219","77","32","11","34","12","3.37","3.99","0.89","0.18","56","51","1.78","6.5","0","0","Ghana","38","185.5","Nov. 19, 2016","12","11","Muay Thai","70","73","39",NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Abu Azaitar","143","34","20","7","6","1","99","50","72","37","26","13","4.38","4.32","1","0","51","43","0","14.9833333333333","0","0","Rabat, Morocco","37","203","Jul. 22, 2018","7","7","Striker","69","76","41",NA,"1",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Abubakar Nurmagomedov","119","13","1","6","7","4","90","68","20","15","23","17","2.78","2.61","1.25","0","65","89","0","11.9666666666667","0","0","Republic of Dagestan, Russia","33","170","Nov. 9, 2019","6","8","","71","72","39.5",NA,"4",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Abus Magomedov","88","2","2","14","5","6","46","50","31","34","15","16","3.73","5.36","0.61","0","55","100","0.61","8.21666666666667","0","0","Argun, Russia","33","203.9","Sep. 3, 2022","14","15","MMA","74","78","43",NA,"6",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Adam Fugitt","78","10","6","4","0","3","50","53","30","32","14","15","4.3","5.13","3.43","0","48","50","0","7.28333333333333","0","0","Eugene, United States","34","170.8","Jul. 30, 2022","4","3","Freestyle","73","77","41",NA,"3",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Adrian Yanez","292","6","11","10","4","2","219","71","48","16","42","14","6.15","5.73","0","0","58","100","1.79","6.28333333333333","0",NA,"Galveston, United States","29","135.5","Oct. 31, 2020","10","6","Boxer","67","70","38",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Aiemann Zahabi","169","10","7","6","1","2","122","66","30","16","34","18","3.04","3.4","0.25","0","72","75","0.74","10.1833333333333","0","0","Laval, Canada","36","135.8","Feb. 20, 2017","6","8","MMA","68","68.5","38",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
