"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"1","Aaron Lott","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"2","Abdul-Kareem Al-Selwady","68 (99%)","1 (1%)","0 (0%)","8 (53%)","5 (33%)","2 (13%)",45,"65%",9,"13%",15,"22%",4.6,3.6,1,0,"61%","0",0,"15:00",0,0,"Active","Baton Rouge, United States",28,155.5,"Mar. 2, 2024",8,6,"MMA",68,69,39,"Fortis MMA",2,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"3","Abdul Azeem Badakhshi","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Badakhshan, Afghanistan",27,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," Afghanistan"
"4","Abdul Razak Alhassan","212 (74%)","44 (15%)","29 (10%)","12 (100%)","0 (0%)","0 (0%)",219,"77%",32,"11%",34,"12%",3.37,3.99,0.89,0.18,"56%","51%",1.78,"06:30",0,0,"Active","Ghana",38,185.5,"Nov. 19, 2016",12,11,"Muay Thai",70,73,39,"Team Elevation",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"5","Abu Azaitar","143 (73%)","34 (17%)","20 (10%)","7 (50%)","6 (43%)","1 (7%)",99,"50%",72,"37%",26,"13%",4.38,4.32,1,0,"51%","43%",0,"14:59",0,0,"Active","Rabat, Morocco",37,203,"Jul. 22, 2018",7,7,"Striker",69,76,41,"",1,NA,NA,NA,NA,"man","Middleweight Division"," Morocco"
"6","Abubakar Nurmagomedov","119 (89%)","13 (10%)","1 (1%)","6 (35%)","7 (41%)","4 (24%)",90,"68%",20,"15%",23,"17%",2.78,2.61,1.25,0,"65%","89%",0,"11:58",0,0,"Active","Republic of Dagestan, Russia",33,170,"Nov. 9, 2019",6,8,"",71,72,39.5,"",4,NA,NA,NA,NA,"man","Welterweight Division"," Russia"
"7","Abus Magomedov","88 (96%)","2 (2%)","2 (2%)","14 (56%)","5 (20%)","6 (24%)",46,"50%",31,"34%",15,"16%",3.73,5.36,0.61,0,"55%","100%",0.61,"08:13",0,0,"Active","Argun, Russia",33,203.9,"Sep. 3, 2022",14,15,"MMA",74,78,43,"",6,NA,NA,NA,NA,"man","Middleweight Division"," Russia"
"8","Adam Fugitt","78 (83%)","10 (11%)","6 (6%)","4 (57%)","0 (0%)","3 (43%)",50,"53%",30,"32%",14,"15%",4.3,5.13,3.43,0,"48%","50%",0,"07:17",0,0,"Active","Eugene, United States",34,170.8,"Jul. 30, 2022",4,3,"Freestyle",73,77,41,"",3,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"9","Adrian Yanez","292 (94%)","6 (2%)","11 (4%)","10 (63%)","4 (25%)","2 (13%)",219,"71%",48,"16%",42,"14%",6.15,5.73,0,0,"58%","100%",1.79,"06:17",0,NA,"Active","Galveston, United States",29,135.5,"Oct. 31, 2020",10,6,"Boxer",67,70,38,"Metro Fight Club",2,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"10","Aiemann Zahabi","169 (91%)","10 (5%)","7 (4%)","6 (67%)","1 (11%)","2 (22%)",122,"66%",30,"16%",34,"18%",3.04,3.4,0.25,0,"72%","75%",0.74,"10:11",0,0,"Active","Laval, Canada",36,135.8,"Feb. 20, 2017",6,8,"MMA",68,68.5,38,"",2,NA,NA,NA,NA,"man","Bantamweight Division"," Canada"
