sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Nariman Abbassov,45 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),26,58%,8,18%,11,24%,3.00,5.67,0.00,0.00,46%,67%,0.00,15:00,0,0,Active,Kazakhstan,29,156.00,"Feb. 29, 2024",,,,,,,,,,,,
Hamdy Abdelwahab,30 (52%),2 (3%),26 (45%),5 (100%),0 (0%),0 (0%),51,88%,5,9%,2,3%,3.87,3.13,3.00,0.00,59%,0,1.00,15:00,0,0,Active,Egypt,30,264.50,"Jul. 30, 2022",5,4,Wrestler,74.00,72.00,41.00,,,,,,
Israel Adesanya,1052 (92%),60 (5%),36 (3%),16 (70%),7 (30%),0 (0%),551,48%,234,20%,363,32%,3.93,3.11,0.05,0.15,56%,78%,0.67,18:16,0,0,Active,"Lagos, Nigeria",34,184.80,"Feb. 11, 2018",16,6,Freestyle,76.00,80.00,44.50,City Kickboxing,,,,,
Mariya Agapova,160 (67%),38 (16%),40 (17%),3 (30%),2 (20%),5 (50%),152,64%,67,28%,19,8%,4.67,3.82,0.59,0.88,52%,48%,0.59,08:30,0,0,Active,Kazakhstan,26,125.50,"Jun. 13, 2020",3,6,Kickboxer,66.00,68.50,38.50,American Top Team,5,,,,
Fabio Agu,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,35,,"Feb. 28, 2024",,,,,,,,,,,,
Jesus Aguilar,23 (49%),6 (13%),18 (38%),1 (10%),3 (30%),6 (60%),30,64%,7,15%,10,21%,1.49,1.11,1.90,1.43,59%,40%,0.48,07:53,0,0,Active,"Ensenada, Mexico",27,140.00,"Feb. 4, 2023",1,3,Freestyle,64.00,62.50,36.00,,6,,,,
Nick Aguirre,18 (95%),1 (5%),0 (0%),3 (43%),0 (0%),4 (57%),18,95%,1,5%,0,0%,0.73,2.89,1.16,0.58,46%,33%,0.00,12:59,0,0,Active,"Cicero, United States",27,142.00,"Jan. 14, 2023",3,6,Freestyle,69.00,74.00,40.00,,4,,,,
Abdul-Kareem Al-Selwady,68 (99%),1 (1%),0 (0%),8 (53%),5 (33%),2 (13%),45,65%,9,13%,15,22%,4.60,3.60,1.00,0.00,61%,0,0.00,15:00,0,0,Active,"Baton Rouge, United States",28,155.50,"Mar. 2, 2024",8,6,MMA,68.00,69.00,39.00,Fortis MMA,2,,,,
Herdem Alacabek,24 (43%),26 (46%),6 (11%),0 (0 %),0 (0 %),0 (0 %),25,45%,23,41%,8,14%,3.84,6.66,2.06,0.00,23%,43%,0.00,14:34,0,0,Active,,32,205.00,"Feb. 29, 2024",,,,74.00,74.50,41.00,,,,,,
Alatengheili,250 (96%),1 (0%),10 (4%),5 (33%),7 (47%),3 (20%),175,67%,49,19%,37,14%,2.88,5.03,1.82,0.00,58%,73%,0.17,12:58,0,0,Active,"Alxa, China",31,135.00,"Aug. 31, 2019",5,4,,65.00,66.50,35.00,"Fight Ready - Scottsdale, AZ",3,,,,
Amir Albazi,139 (81%),3 (2%),30 (17%),5 (29%),3 (18%),9 (53%),112,65%,34,20%,26,15%,2.80,3.07,1.71,0.73,63%,40%,0.49,12:18,0,0,Active,"Baghdad, Iraq",30,126.00,"Jul. 18, 2020",5,9,Jiu-Jitsu,65.00,68.00,38.00,"Xtreme Couture - Las Vegas, NV",9,,,,
Irene Aldana,881 (88%),53 (5%),62 (6%),8 (57%),3 (21%),3 (21%),696,70%,133,13%,167,17%,5.24,6.33,0.16,0.24,57%,76%,0.24,14:38,0,0,Active,"Culiacán, Mexico",35,136.00,"Dec. 18, 2016",8,9,Striker,69.00,68.50,38.50,,3,,,,
Jose Alday,44 (94%),3 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,45%,19,40%,7,15%,3.13,3.13,0.00,0.00,59%,57%,0.00,15:00,0,0,Active,"Nacozari de García, Mexico",31,136.00,"Feb. 29, 2024",,,,67.00,68.00,38.00,,,,,,
JJ Aldrich,608 (79%),89 (12%),74 (10%),3 (25%),9 (75%),0 (0%),638,83%,95,12%,38,5%,4.05,4.53,0.71,0.00,61%,67%,0.00,13:36,0,0,Active,"Denver, United States",30,133.00,"Dec. 10, 2016",3,3,Striker,65.00,67.50,37.00,"Elevation Fight Team - Denver, CO",,,,,
Irina Alekseeva,61 (92%),3 (5%),2 (3%),1 (20%),2 (40%),2 (40%),30,45%,9,14%,27,41%,3.84,3.55,0.87,0.87,49%,100%,0.87,08:36,0,0,Active,Kazakhstan,33,141.00,"Apr. 29, 2023",1,3,Sambo,68.00,,,,2,,,,
Talita Alencar,36 (51%),11 (15%),24 (34%),0 (0%),1 (25%),3 (75%),48,68%,20,28%,3,4%,2.37,4.80,2.50,0.00,49%,50%,0.00,15:00,0,0,Active,"Carutapera, Brazil",33,123.00,"Dec. 9, 2023",,2,Grappler,61.00,58.50,35.00,,3,,,,
Lucas Alexander,90 (93%),1 (1%),6 (6%),3 (38%),5 (63%),0 (0%),49,51%,22,23%,26,27%,5.23,1.83,0.00,0.00,71%,57%,0.81,06:11,0,0,Active,Brazil,28,148.00,"Oct. 15, 2022",3,,Striker,71.00,73.00,41.00,,,,,,
Marcio Alexandre,51 (75%),9 (13%),8 (12%),10 (77%),1 (8%),2 (15%),36,53%,26,38%,6,9%,1.61,2.89,0.35,0.71,42%,67%,0.00,10:34,0,0,Active,"Florianopolis, Brazil",34,186.00,"May. 31, 2014",,,,73.00,75.00,,Black House MMA,,,,,
Bill Algeo,584 (81%),78 (11%),62 (9%),4 (24%),6 (35%),7 (41%),432,60%,165,23%,127,18%,6.11,4.41,0.89,0.13,47%,56%,0.25,13:10,0,0,Active,"Boothwyn, United States",34,146.00,"Aug. 29, 2020",4,2,MMA,72.00,73.00,40.00,,7,,,,
Abdul Razak Alhassan,212 (74%),44 (15%),29 (10%),12 (100%),0 (0%),0 (0%),219,77%,32,11%,34,12%,3.37,3.99,0.89,0.18,56%,51%,1.78,06:30,0,0,Active,Ghana,38,185.50,"Nov. 19, 2016",12,11,Muay Thai,70.00,73.00,39.00,Team Elevation,,,,,
Nurullo Aliev,2 (4%),0 (0%),47 (96%),2 (25%),6 (75%),0 (0%),44,90%,4,8%,1,2%,2.50,0.46,3.06,0.00,59%,0,0.00,09:48,0,0,Active,"Dushanbe, Tajikistan",22,155.00,"Feb. 25, 2023",2,1,Freestyle,70.00,72.00,38.00,,,,,,
Ikram Aliskerov,51 (96%),2 (4%),0 (0%),6 (40%),4 (27%),5 (33%),34,64%,18,34%,1,2%,8.24,7.15,2.33,2.33,37%,0,4.66,02:09,0,0,Active,"Makhachkala, Russia",30,186.00,"May. 6, 2023",6,7,Sambo,72.00,76.00,40.00,,5,,,,
Leon Aliu,7 (70%),3 (30%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,10%,4,40%,5,50%,6.32,10.11,0.00,0.00,38%,0,0.00,01:35,0,0,Active,,33,186.00,"Feb. 28, 2024",,,,,,,,,,,,
Brendan Allen,338 (72%),35 (7%),97 (21%),5 (22%),4 (17%),14 (61%),291,62%,112,24%,67,14%,3.87,3.60,1.36,1.73,47%,59%,0.49,08:40,0,0,Active,"Beaufort, United States",28,186.00,"Oct. 18, 2019",5,,MMA,74.00,75.00,42.00,Kill Cliff FC,14,6,,,
Arnold Allen,488 (89%),27 (5%),35 (6%),7 (37%),8 (42%),4 (21%),401,73%,105,19%,44,8%,3.39,2.91,1.02,0.37,61%,75%,0.28,13:30,0,0,Active,"Ipswich, United Kingdom",30,145.50,"Jun. 20, 2015",7,1,MMA,68.00,70.00,39.00,BKK / Tristar,4,,,,
Assu Almabayev,9 (35%),0 (0%),17 (65%),3 (17%),6 (33%),9 (50%),17,65%,5,19%,4,15%,3.18,0.49,3.67,3.67,78%,0,0.00,08:11,0,0,Active,Kazakhstan,29,136.00,"Aug. 5, 2023",3,,,64.00,65.00,36.00,,9,14,,,
Bekzat Almakhan,0 (0 %),0 (0 %),0 (0 %),12 (71%),4 (24%),1 (6%),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,Kazakhstan,26,144.40,"Mar. 2, 2024",12,7,Karate,67.00,,,,1,,,,
Estefani Almeida,46 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),22,47%,13,28%,12,26%,3.13,6.07,0.00,0.00,42%,0,0.00,15:00,0,0,Active,"Manaus, Brazil",34,126.00,"Feb. 29, 2024",,,,64.00,,,,,,,,
Cesar Almeida,18 (25%),9 (13%),44 (62%),3 (75%),1 (25%),0 (0%),42,59%,18,25%,11,15%,4.73,1.87,0.00,0.00,48%,70%,0.00,15:00,0,,Active,Brazil,35,185.00,"Nov. 18, 2023",3,3,Striker,73.00,74.00,43.00,,,4,,,
Lucas Almeida,155 (85%),7 (4%),21 (11%),9 (64%),0 (0%),5 (36%),90,49%,35,19%,58,32%,5.05,5.32,0.00,0.00,45%,40%,0.83,09:04,0,,Active,"Sorocaba, Brazil",32,146.00,"Jun. 4, 2022",9,9,Striker,71.00,71.00,41.00,,5,,,,
Jailton Almeida,9 (6%),3 (2%),142 (92%),7 (37%),0 (0%),12 (63%),143,93%,8,5%,3,2%,2.78,0.52,5.14,2.43,43%,75%,0.00,07:55,0,0,Active,Brazil,32,236.00,"Nov. 13, 2021",7,14,Boxing,75.00,79.00,43.50,,12,,,,
Victor Altamirano,254 (71%),47 (13%),57 (16%),2 (18%),5 (45%),4 (36%),170,47%,135,38%,53,15%,4.55,3.70,3.43,0.00,54%,63%,0.19,13:07,0,0,Active,"Mexico City, Mexico",33,138.00,"Feb. 26, 2022",2,4,Striker,68.00,70.00,39.00,,4,,,,
Patricia Alujas,53 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),41,77%,3,6%,9,17%,5.83,9.25,0.00,0.00,45%,0,0.00,09:05,0,,Active,"Asunción, Paraguay",26,,"Feb. 29, 2024",,,,,,,,,,,,
Jaime Alvarez,26 (63%),0 (0%),15 (37%),4 (57%),2 (29%),1 (14%),24,59%,6,15%,11,27%,2.73,4.53,1.00,0.00,57%,50%,0.00,15:00,0,0,Active,"Hollywood, United States",35,125.00,"Aug. 15, 2017",,,,68.00,69.00,,,,,,,
Joel Álvarez,140 (81%),12 (7%),20 (12%),3 (15%),0 (0%),17 (85%),102,59%,35,20%,35,20%,3.65,3.37,0.00,1.27,50%,11%,0.00,06:44,0,0,Active,Spain,30,156.00,"Feb. 23, 2019",3,13,Striker,74.00,77.00,42.00,,17,,,,
Warlley Alves,363 (77%),71 (15%),35 (7%),4 (27%),4 (27%),7 (47%),261,56%,107,23%,101,22%,3.25,4.21,1.35,0.94,51%,80%,0.31,09:37,0,0,Active,"Governador Valadares, Brazil",32,185.00,"May. 31, 2014",4,2,Kickboxer,71.00,72.00,42.00,XGYM - Rio de Janeiro,7,,,,
Rayanne Amanda,96 (86%),15 (13%),1 (1%),2 (14%),4 (29%),8 (57%),85,76%,17,15%,10,9%,3.73,4.63,0.50,0.00,65%,89%,0.00,15:00,0,0,Active,"Belém, Brazil",28,117.80,"Dec. 9, 2023",2,8,Boxing,62.00,62.00,35.50,,8,,,,
Hyder Amil,70 (67%),11 (10%),24 (23%),5 (56%),3 (33%),1 (11%),71,68%,26,25%,8,8%,4.73,2.16,0.68,2.03,62%,78%,0.68,11:06,0,0,Active,Philippines,33,158.00,"Feb. 10, 2024",5,,MMA,69.00,70.00,39.00,,1,,,,
Jaqueline Amorim,17 (17%),0 (0%),81 (83%),2 (29%),0 (0%),5 (71%),88,90%,9,9%,1,1%,3.42,1.81,1.57,3.66,63%,0,0.00,14:21,0,0,Active,"Manaus, Brazil",28,115.50,"Apr. 8, 2023",2,6,Brazilian Jiu-Jitsu,63.00,,,American Top Team,5,,,,
Eryk Anders,412 (60%),172 (25%),108 (16%),9 (60%),5 (33%),1 (7%),473,68%,180,26%,39,6%,3.56,4.39,1.54,0.08,50%,80%,0.54,12:09,0,0,Active,"San Antonio, United States",36,184.80,"Jul. 23, 2017",9,7,MMA,73.00,75.00,43.50,,1,,,,
Jéssica Andrade,1100 (69%),296 (19%),195 (12%),10 (40%),7 (28%),8 (32%),1021,64%,358,23%,212,13%,6.67,5.36,2.45,0.38,55%,72%,0.44,09:11,0,0,Active,"Umuarama, Brazil",32,116.00,"Jul. 27, 2013",10,11,Muay Thai,61.50,62.00,35.00,PRVT Para Vale Tudo,8,,,,
Juan Andres Luna,49 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),27,55%,15,31%,7,14%,3.27,3.00,0.00,0.00,66%,0,0.00,15:00,0,0,Active,,27,126.00,"Feb. 29, 2024",,,,67.00,72.00,39.00,,,,,,
Julius Anglickas,15 (24%),38 (61%),9 (15%),0 (0 %),0 (0 %),0 (0 %),25,40%,21,34%,16,26%,4.62,1.86,4.47,1.12,51%,60%,0.00,13:25,0,0,Active,Lithuania,31,206.00,"Feb. 28, 2024",,,,75.00,75.00,46.00,,,,,,
Chad Anheliger,118 (66%),26 (15%),35 (20%),7 (58%),2 (17%),3 (25%),124,69%,31,17%,24,13%,3.07,3.55,1.03,0.77,52%,48%,0.77,14:36,0,0,Active,"Kelowna, Canada",36,141.00,"Feb. 19, 2022",7,6,Freestyle,66.00,64.50,37.00,Champions Creed MMA,3,,,,
Magomed Ankalaev,361 (67%),49 (9%),127 (24%),11 (58%),8 (42%),0 (0%),327,61%,134,25%,76,14%,3.64,2.25,1.02,0.00,59%,86%,0.71,11:21,0,0,Active,Russia,31,204.50,"Mar. 17, 2018",11,6,MMA,75.00,75.00,46.00,,,,,,
Aoriqileng,318 (83%),23 (6%),43 (11%),8 (32%),16 (64%),1 (4%),250,65%,87,23%,47,12%,5.31,6.03,1.45,0.00,48%,59%,0.41,10:20,0,0,Active,"Inner Mongolia, China",30,147.00,"Apr. 24, 2021",8,8,,67.00,69.00,39.00,"Fight Ready - Scottsdale, AZ",1,,,,
Josh Appelt,4 (67%),2 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,50%,2,33%,1,17%,1.35,11.50,0.00,0.00,33%,33%,0.00,04:26,0,0,Active,"Tacoma, United States",40,252.50,"Feb. 28, 2024",,,,70.00,,,,,,,,
Viviane Araújo,670 (95%),13 (2%),19 (3%),3 (25%),5 (42%),4 (33%),521,74%,105,15%,76,11%,4.11,4.96,1.76,0.61,57%,79%,0.09,15:32,0,0,Active,"Brasília, Brazil",37,126.00,"May. 11, 2019",3,4,MMA,64.00,68.00,36.50,,4,,,,
Julio Arce,487 (91%),35 (7%),15 (3%),5 (26%),9 (47%),5 (26%),396,74%,114,21%,27,5%,4.38,3.10,0.49,0.37,68%,95%,0.12,12:16,0,0,Active,"Miami, United States",33,135.80,"Aug. 8, 2017",5,,Freestyle,67.00,70.00,39.00,,5,,,,
